,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
916,0.0771,0.1943563198889172,328.9669724038606,9.752411300084125,13.55989700975434,12.971554092638085,15.644585837196011,15.032047007625408,17.337328467022243,19.040998437555633,19.954623955161026,20.34769216712269,20.580484368154906
917,0.0739,0.19790566215578398,331.5208202153514,9.331922112868256,13.336625746347858,12.642097628728452,15.608827388398398,15.133795063038441,17.375758364445115,18.878023812098306,19.612860240196305,19.718177719362213,20.030600546373606
918,0.0755,0.176031039990916,324.2849464724915,9.848795821510747,13.48307915507866,13.436638506605757,15.524422270059645,15.424435465697787,16.926204014509,18.168623924112282,18.735047457678426,18.962739996880153,18.993062663343824
919,0.0922,0.19594110538108206,338.85562939811484,9.241474591394459,13.491658141877933,13.63365601925085,15.762457038498829,15.331479367912076,17.217939479088443,18.36218485788025,19.30889686474737,19.596348400714472,19.870184686361565
920,0.0734,0.18022467807572284,328.92976637832135,9.437194109085121,13.419361933209608,12.863878997867806,15.486654989418234,15.131451093863518,17.17297924158198,18.241970766727352,18.667519577084843,18.666828518224733,18.905571333827083
921,0.0754,0.17386951238041595,326.31653218667077,9.126356149265836,13.12196982744007,12.863246872682758,15.402439592528106,15.188071399187447,17.02177072269902,17.907178164708924,18.44926336873706,18.449671762955692,18.99799889038214
922,0.0904,0.16102809012494787,336.38913239709416,9.237922252323688,13.043297354243629,12.869753604067489,15.377518739253253,14.745353624915083,16.564606146202156,17.91991712962234,19.030514058268118,19.416587624683956,19.552127087783397
923,0.0926,0.22512412782902966,327.0401291985636,10.108784590650558,13.642761610293075,13.181358511699333,16.024114633803766,15.785941299301955,17.4367677106822,19.017017845074133,19.508030686167835,19.617862029213335,19.769576377130054
924,0.0792,0.19544298634732749,318.6356282704761,9.886426259121501,13.577391646456096,13.20874309694282,15.688277092073209,15.423528896088039,17.34295166895994,18.56409228493683,19.174988717407288,19.27352092051104,19.598572138011615
925,0.0636,0.16621530156248554,336.73712774254193,9.87213917317101,13.06780004935438,11.954651635417184,15.16226153073352,14.482442973689434,17.03971481671475,18.569596130140646,19.266889218724252,19.36935988116162,19.512504904783587
926,0.0798,0.18287991103248485,323.2283591067591,9.218509939883749,13.320686600377195,12.67025092000871,15.471309348521887,15.434523991646115,16.84630747832484,18.22817575684494,18.616858115863348,18.729876685184948,18.796139945035282
927,0.077,0.18926524559474064,332.19849422115914,9.730355130359133,13.577316374129405,13.133631080825788,15.6479388431371,14.950010777836972,17.283829120854126,18.616980204785097,18.93914546804503,19.12117813228637,19.139122160793438
928,0.0884,0.2215317897496465,324.3031830802027,10.424940163539137,13.777535077099097,13.396374687157717,15.994803300089007,15.326544679475738,17.488224252726294,18.72753050539306,18.87027457535255,18.89366020876969,18.97616282110945
929,0.0708,0.1863682455464079,327.54939108790927,8.61756642683969,13.37046909199448,12.87041106959352,15.543211593075524,14.899420826884771,17.30368073715569,18.537038803270057,19.036699451584386,19.170666624788023,19.196587276235746
930,0.0672,0.1497924365510567,315.1008906734097,9.620302240375965,13.16671486215481,12.499192260200633,15.027770174014591,14.64029978576753,16.628204738637233,18.277520453829084,18.785079468386208,18.90207810921025,18.992576141944127
931,0.0814,0.21539388774582327,320.41614194362734,9.804601376135842,13.450871805974778,12.839936184566799,15.842230815708266,15.719470269490802,17.28087426248152,18.34570872326043,19.008548246327972,19.277973525735334,19.33390372704545
932,0.08,0.21967074938989298,331.7311639570703,8.717009235262765,13.251967716676278,12.763426379270753,15.870157440165006,15.698340516429637,17.453936758167337,18.98549779788629,19.911231844294484,20.293966858184074,20.428551409613085
933,0.0934,0.20465715722260286,322.84880712176846,9.991477711917046,13.489505148180898,13.490528642945087,15.844199183232476,15.013369157370434,17.37056163169389,18.568847580040345,19.222275960279386,19.435687932334492,19.478075101298952
934,0.083,0.2104279283459551,320.47767233304495,9.80653466774109,13.707617963779443,13.434361385356043,15.869856216787213,15.484529279585376,17.34014227707602,19.180194622518204,19.818802453258055,20.13727633474675,20.1900943844648
935,0.0775,0.19209860184844732,332.50315190049344,10.075093870394685,13.565260975486227,12.759296249925653,15.60662921786307,15.324462615956852,17.376297785021425,19.11570625526192,19.40381242392741,19.422247901039857,19.56724626594756
936,0.0889,0.18326462309813557,347.6588650562743,9.917959777524736,13.395160683899656,13.256869150933912,15.60087919320425,15.199972902448735,16.91993981073166,18.400481433541948,19.144841994905796,19.406645609403586,19.544218324230823
937,0.0755,0.18268260030189068,332.99223784395406,9.741055186371906,13.129102542672271,12.229009414821917,15.396144777284096,15.281044535865858,16.959548735583528,18.76343063572974,19.484567881517126,19.338085272005994,20.107590559151927
938,0.0841,0.20970471288594617,339.663832634294,9.674019004171615,13.731113639307182,13.349319273405792,15.868095095857214,15.398399949656541,17.434690886470193,18.824744503794086,19.29427610338961,19.443562979372032,19.485649332715877
939,0.0755,0.21608254353335432,325.6395224839111,9.844854156324658,13.476971186360545,12.419239587235186,15.717723468102024,15.719416033633763,17.501196049699004,19.385860063899827,19.755427370108684,19.920303065755405,20.044308098045867
940,0.072,0.20029330322969255,325.41495144644375,9.304387528781266,13.430386100954438,13.032961550241863,15.674924586987386,15.660108910809557,17.28345731460319,18.17871411573863,19.627773870539222,19.88998006495824,20.000436468980812
941,0.085,0.1875518566671567,324.7978317338902,9.590328337038065,13.238984183163701,12.909036769989418,15.63394369248173,15.319038949744684,16.98216446546597,18.190377682967984,19.15988632278333,19.52268186401894,20.055429217693597
942,0.0824,0.18307399580409572,337.99698716171315,9.355138857842656,13.342997764922663,13.038936185849165,15.582512439814682,15.212366783912715,17.10114842907429,18.140110613707296,18.84770444407753,19.001584833963925,19.086651137140585
943,0.0716,0.17897358498588603,335.0249765316304,9.71973427490351,13.200174494968472,12.637045012847334,15.406027815948605,15.554196741759712,16.978655619995113,18.312379512636607,19.26398649430075,19.555001294568076,19.718212174930127
944,0.0847,0.1797054829260158,329.3309449581484,9.508395025930898,13.232685713190298,13.212787428568415,15.561488335828821,15.464392821260333,16.963417304939252,18.37188546993442,18.941759275300075,19.03631243753191,19.072798388086138
945,0.0602,0.1914343843066006,324.1266215019272,8.858463404844656,13.042381846084302,12.492726653878327,15.384695095450924,15.580175357938069,17.38466969856105,19.20201329478688,19.49164118038106,19.5197403349556,19.639645572654107
946,0.0751,0.18944796751298437,319.0056969299937,9.778576910236687,13.277286467605755,12.883918564306905,15.58029032455935,15.426385482351135,17.241273168147014,18.43816859988426,19.123734468823937,19.282142635002796,19.409469034616368
947,0.0807,0.21467026041304144,323.35731911679954,9.864112570526805,13.621019807750736,13.268595205142082,15.883461954666187,15.480256818188563,17.513788540645233,19.12421931995277,19.762706253912675,19.855599367298733,20.13912310459217
948,0.0792,0.17761912688311335,320.5786088750139,9.422018138003631,13.216429434290086,12.343850415097695,15.405626531092604,15.81856938834516,16.902616633636917,18.120080576939717,18.297935528403478,18.328406507202573,18.440189170945317
949,0.0844,0.21605740815547778,333.0999135014389,10.225972363300997,13.625491039173825,13.127705463054008,15.902676900198596,15.438610733937914,17.370268472132306,18.750236691115063,18.914803505674367,19.007632677226397,19.038965765672103
950,0.0901,0.17574382184437112,327.1229926047207,9.212294682396664,13.38201548640532,12.875378183230913,15.499970144976489,15.000859304915773,16.78080295268075,18.042558502177783,18.380637636810505,18.54663049025018,18.550373455882237
951,0.0846,0.20012560110386565,332.884646326067,9.917202357008323,13.307225921131494,11.970485264317123,15.62660849444565,15.583035794367413,17.022714175767803,18.2424094230698,19.265977129417422,19.5137252540933,19.96320973886698
952,0.0824,0.16891205855147742,333.48725564483993,9.758969015464418,13.494000861997351,13.423719272590455,15.462098953658149,15.072717406825273,16.84631720533045,18.052243788001736,18.652001500105026,18.774134831883757,18.781099295631396
953,0.0744,0.2119298157853822,330.92972811080915,9.620944616093126,13.718722703578676,12.786363432622494,15.806234455790248,16.15702775739231,17.718907121800346,19.092512665733434,19.263955926981136,19.301932229500345,19.406403445368696
954,0.0911,0.18685826495331184,325.79280776533,9.67223590369118,13.20797405840609,13.34107524975049,15.66030626539699,15.45729163287806,16.76683002583554,17.821517432714842,18.085012785610598,18.155715014404898,18.164437614585367
955,0.0711,0.17860947082108297,328.89760237885116,9.58745259652267,13.317362441738933,12.797304875424896,15.426912789037837,14.868380688937647,17.137078773561864,18.295928712266086,19.38119716957774,19.65433341752224,20.1384249774526
956,0.0719,0.18883201512447254,327.5623752164921,9.51453743203042,13.299368066661852,12.561679412059185,15.52968277929827,15.326770751977332,17.269485942226506,18.831898784365443,19.473729060866788,19.452506304130516,19.823144016137796
957,0.0999,0.19062484614724498,333.2391217577004,10.183850938567698,13.564033962902577,13.806638191283396,15.716751836222835,15.066064809685033,17.008408712171192,18.105894702335718,18.855118160409276,19.033788464014854,19.107870410880988
958,0.0784,0.16576101237809127,326.3061389271019,10.032448452957148,13.30483220654859,13.090440207862628,15.38061438037994,14.562088445763635,16.86149594069615,17.963814761395984,18.507922667984708,18.616030153724864,18.74366039587864
959,0.0841,0.20860749306348303,337.28297296704955,9.3537186463578,13.583467133890313,13.28172956039292,15.856918593324995,15.566525939079089,17.49830849860413,18.508261451243627,19.616595607365827,19.957331743404062,20.121170066573796
960,0.0884,0.18362388354948647,335.1364253724368,9.614413437092791,13.382736193215054,13.437974142155829,15.629714433552108,15.194975765747108,16.7364859359062,18.594523897548413,18.995244669305468,19.089581481595232,19.19682543700399
961,0.0871,0.22667965865025855,333.21253250611437,10.045532982353773,13.933326964465465,13.404824466896828,16.05081081063698,15.754160225837326,17.67279212822341,18.566236896682216,19.966540833364608,20.497109066886214,20.62998989429094
962,0.0741,0.1991924886640638,327.35827746836094,9.553967958655482,13.443687258980315,12.919221531847244,15.631207483207435,15.446591000757019,17.166391965120738,18.181360788171453,18.78152469706935,19.041219639933527,19.184635950101306
963,0.0947,0.20972429804040044,319.98773137126256,10.002955827403255,13.59461987484917,13.317221161585168,15.8909366916807,15.260540632637722,17.271681505322096,18.95538888220473,19.44165998811938,19.58354363675103,19.651674692495128
964,0.0771,0.17080743984395794,323.1522129216873,10.397127500160947,13.265794806874142,12.404942978715832,15.33610702174696,14.8855861503042,16.854229031031807,18.330433364158743,18.738503844960263,18.852815321794274,18.942608394239386
965,0.0753,0.18353742321209637,327.12531596573984,9.98646885798221,13.354372412426699,12.524400741780076,15.50871338366145,15.267660971242185,16.96683791631962,18.27027296621961,19.087652493077567,19.26937123273966,19.467448038109143
966,0.092,0.2108507611427672,317.9135306759302,9.112455623939674,13.705997825683843,13.326416395185719,15.889943664129099,15.186416125298738,17.227659392542677,18.215815590396442,18.331149845158926,18.326974068881295,18.42828320832796
967,0.0722,0.18494162801261246,331.6080865936562,8.80277176869674,13.200613290643203,12.76298887131032,15.536303134833126,15.637856486059718,17.206979985488527,18.508797912143887,19.287351201930754,19.636701274310962,19.685699191214606
968,0.0777,0.20034172076758364,338.79722546595207,9.650584777071863,13.572097014203448,13.25369817803865,15.753744670811018,15.792958927282799,17.301363959167862,18.298470392094135,19.031735725396643,19.307466543837723,19.334739964200317
969,0.0755,0.19063255483789981,326.2251994550207,9.35251194679002,13.3739200425509,12.58677634117384,15.538451193084319,15.256687678685354,17.143677723388446,18.82867587105867,19.312897596047794,19.407570988454857,19.426823978214117
970,0.0839,0.2110372752318249,314.30855515248663,9.548154467150763,13.398999367332944,12.519605286114643,15.833135668590126,15.724752690394542,17.382344989800544,18.746140198639523,18.929051319853723,18.959398212044242,18.98422987203942
971,0.0751,0.19330648887102933,320.48027930672055,9.76132705254276,13.33529405334143,12.684507584943253,15.602308882031112,15.423257380254416,17.132336125864985,18.661025572063668,19.08363203507049,19.16947245315592,19.3652342042139
972,0.0789,0.17797215917884981,325.94697708623545,10.074238545369692,13.67805921286706,12.94733520863601,15.48233692566279,15.376793138853724,16.95236758908252,18.213031846452026,19.24838916228348,19.34216655031846,19.801219070718098
973,0.0883,0.2015780955574642,338.84890774314994,9.580911589326272,13.476137441106175,12.671021451398984,15.763149346657197,15.316355107231336,17.389491644950372,18.84564984131856,19.237601665146244,19.409945647372016,19.504045542544286
